event_id,student_id,timestamp,week,event_type,resource_id
E002971,S040,2026-09-08T21:19:04,1,video_pause,w1_video_03
E002972,S079,2026-09-08T21:19:05,1,video_play,w1_video_04
E002973,S110,2026-09-08T21:19:15,1,video_play,w1_video_02
E002974,S062,2026-09-08T21:19:24,1,assignment_view,quiz_1
E002975,S106,2026-09-08T21:20:14,1,video_play,w1_video_03
E002976,S085,2026-09-08T21:20:15,1,page_view,w1_page_01
E002977,S093,2026-09-08T21:20:31,1,forum_view,thread_051
E002978,S011,2026-09-08T21:20:34,1,forum_view,thread_053
E002979,S073,2026-09-08T21:20:49,1,page_view,w1_page_06
E002980,S067,2026-09-08T21:21:29,1,assignment_view,quiz_1
E002981,S072,2026-09-08T21:21:29,1,submit,quiz_1
E002982,S106,2026-09-08T21:21:58,1,assignment_view,quiz_1
E002983,S004,2026-09-08T21:21:59,1,page_view,w1_page_05
E002984,S004,2026-09-08T21:22:06,1,submit,quiz_1
E002985,S103,2026-09-08T21:22:17,1,video_play,w1_video_04
E002986,S110,2026-09-08T21:22:23,1,video_play,w1_video_02
E002987,S030,2026-09-08T21:22:38,1,assignment_view,quiz_1
E002988,S072,2026-09-08T21:23:05,1,login,lms_home
E002989,S113,2026-09-08T21:23:13,1,forum_view,thread_019
E002990,S058,2026-09-08T21:23:21,1,forum_view,thread_051
E002991,S071,2026-09-08T21:23:33,1,forum_view,thread_024
E002992,S019,2026-09-08T21:23:49,1,page_view,w1_page_06
E002993,S057,2026-09-08T21:24:10,1,page_view,w1_page_02
E002994,S103,2026-09-08T21:24:40,1,forum_view,thread_060
E002995,S064,2026-09-08T21:24:53,1,video_play,w1_video_02
E002996,S073,2026-09-08T21:25:05,1,page_view,w1_page_05
E002997,S004,2026-09-08T21:26:00,1,page_view,w1_page_01
E002998,S119,2026-09-08T21:26:20,1,video_pause,w1_video_04
E002999,S019,2026-09-08T21:26:23,1,page_view,w1_page_07
E003000,S106,2026-09-08T21:26:43,1,page_view,w1_page_08
E003001,S019,2026-09-08T21:27:00,1,page_view,w1_page_03
E003002,S072,2026-09-08T21:27:31,1,video_play,w1_video_04
E003003,S011,2026-09-08T21:27:38,1,forum_view,thread_029
E003004,S113,2026-09-08T21:27:56,1,login,lms_home
E003005,S062,2026-09-08T21:27:58,1,assignment_view,quiz_1
E003006,S096,2026-09-08T21:27:59,1,login,lms_home
E003007,S107,2026-09-08T21:28:49,1,forum_view,thread_036
E003008,S091,2026-09-08T21:29:05,1,video_play,w1_video_01
E003009,S019,2026-09-08T21:29:06,1,page_view,w1_page_02
E003010,S033,2026-09-08T21:29:38,1,forum_view,thread_028
E003011,S084,2026-09-08T21:29:45,1,page_view,w1_page_02
E003012,S072,2026-09-08T21:29:53,1,login,lms_home
E003013,S072,2026-09-08T21:30:00,1,video_play,w1_video_03
E003014,S019,2026-09-08T21:30:26,1,video_pause,w1_video_03
E003015,S073,2026-09-08T21:31:10,1,video_play,w1_video_03
E003016,S079,2026-09-08T21:31:15,1,forum_view,thread_056
E003017,S012,2026-09-08T21:31:30,1,page_view,w1_page_08
E003018,S103,2026-09-08T21:31:34,1,page_view,w1_page_07
E003019,S103,2026-09-08T21:31:43,1,forum_view,thread_036
E003020,S063,2026-09-08T21:32:28,1,page_view,w1_page_03
E003021,S107,2026-09-08T21:32:29,1,forum_view,thread_003
E003022,S106,2026-09-08T21:32:46,1,page_view,w1_page_05
E003023,S007,2026-09-08T21:33:53,1,video_pause,w1_video_02
E003024,S112,2026-09-08T21:34:41,1,page_view,w1_page_08
E003025,S106,2026-09-08T21:34:59,1,video_play,w1_video_04
E003026,S072,2026-09-08T21:35:14,1,page_view,w1_page_08
E003027,S072,2026-09-08T21:35:20,1,forum_view,thread_039
E003028,S106,2026-09-08T21:35:27,1,assignment_view,quiz_1
E003029,S106,2026-09-08T21:35:53,1,video_play,w1_video_01
E003030,S084,2026-09-08T21:36:30,1,page_view,w1_page_01
E003031,S120,2026-09-08T21:36:38,1,page_view,w1_page_06
E003032,S072,2026-09-08T21:36:58,1,submit,quiz_1
E003033,S022,2026-09-08T21:37:14,1,page_view,w1_page_04
E003034,S101,2026-09-08T21:37:36,1,assignment_view,quiz_1
E003035,S067,2026-09-08T21:38:04,1,assignment_view,quiz_1
E003036,S080,2026-09-08T21:38:15,1,assignment_view,quiz_1
E003037,S040,2026-09-08T21:38:34,1,submit,quiz_1
E003038,S029,2026-09-08T21:38:57,1,video_play,w1_video_03
E003039,S073,2026-09-08T21:39:05,1,assignment_view,quiz_1
E003040,S063,2026-09-08T21:39:16,1,page_view,w1_page_02
E003041,S081,2026-09-08T21:39:19,1,forum_view,thread_012
E003042,S019,2026-09-08T21:39:28,1,page_view,w1_page_08
E003043,S093,2026-09-08T21:39:30,1,page_view,w1_page_01
E003044,S072,2026-09-08T21:39:42,1,video_pause,w1_video_04
E003045,S120,2026-09-08T21:39:46,1,video_play,w1_video_04
E003046,S040,2026-09-08T21:39:47,1,login,lms_home
E003047,S007,2026-09-08T21:39:57,1,page_view,w1_page_07
E003048,S093,2026-09-08T21:39:59,1,page_view,w1_page_05
E003049,S069,2026-09-08T21:41:13,1,page_view,w1_page_05
E003050,S039,2026-09-08T21:41:25,1,login,lms_home
E003051,S072,2026-09-08T21:41:39,1,assignment_view,quiz_1
E003052,S101,2026-09-08T21:42:37,1,video_pause,w1_video_01
E003053,S015,2026-09-08T21:43:03,1,page_view,w1_page_01
E003054,S103,2026-09-08T21:43:11,1,login,lms_home
E003055,S084,2026-09-08T21:43:26,1,page_view,w1_page_05
E003056,S011,2026-09-08T21:43:45,1,page_view,w1_page_02
E003057,S111,2026-09-08T21:44:05,1,video_pause,w1_video_01
E003058,S042,2026-09-08T21:44:35,1,forum_view,thread_048
E003059,S069,2026-09-08T21:45:03,1,submit,quiz_1
E003060,S093,2026-09-08T21:45:27,1,forum_view,thread_031
E003061,S072,2026-09-08T21:45:34,1,video_play,w1_video_02
E003062,S096,2026-09-08T21:45:37,1,assignment_view,quiz_1
E003063,S062,2026-09-08T21:45:39,1,login,lms_home
E003064,S104,2026-09-08T21:45:55,1,submit,quiz_1
E003065,S073,2026-09-08T21:46:28,1,video_play,w1_video_01
E003066,S111,2026-09-08T21:47:19,1,assignment_view,quiz_1
E003067,S069,2026-09-08T21:47:33,1,login,lms_home
E003068,S067,2026-09-08T21:47:34,1,page_view,w1_page_07
E003069,S019,2026-09-08T21:47:50,1,login,lms_home
E003070,S072,2026-09-08T21:47:53,1,forum_view,thread_043
E003071,S006,2026-09-08T21:48:18,1,submit,quiz_1
E003072,S081,2026-09-08T21:48:40,1,forum_view,thread_033
E003073,S067,2026-09-08T21:48:55,1,video_play,w1_video_01
E003074,S044,2026-09-08T21:49:29,1,forum_view,thread_009
E003075,S063,2026-09-08T21:49:44,1,video_play,w1_video_03
E003076,S007,2026-09-08T21:50:06,1,page_view,w1_page_03
E003077,S096,2026-09-08T21:52:56,1,video_play,w1_video_04
E003078,S069,2026-09-08T21:53:02,1,login,lms_home
E003079,S038,2026-09-08T21:53:34,1,page_view,w1_page_06
E003080,S095,2026-09-08T21:53:55,1,assignment_view,quiz_1
E003081,S031,2026-09-08T21:54:06,1,login,lms_home
E003082,S112,2026-09-08T21:54:37,1,forum_view,thread_037
E003083,S111,2026-09-08T21:54:58,1,forum_view,thread_060
E003084,S019,2026-09-08T21:55:10,1,video_pause,w1_video_04
E003085,S079,2026-09-08T21:55:42,1,assignment_view,quiz_1
E003086,S096,2026-09-08T21:55:46,1,forum_view,thread_002
E003087,S070,2026-09-08T21:55:57,1,page_view,w1_page_02
E003088,S043,2026-09-08T21:56:31,1,video_play,w1_video_04
E003089,S015,2026-09-08T21:56:57,1,page_view,w1_page_05
E003090,S004,2026-09-08T21:57:28,1,page_view,w1_page_04
E003091,S019,2026-09-08T21:58:06,1,video_play,w1_video_01
E003092,S007,2026-09-08T21:58:24,1,assignment_view,quiz_1
E003093,S079,2026-09-08T21:58:26,1,page_view,w1_page_01
E003094,S019,2026-09-08T21:59:14,1,page_view,w1_page_03
E003095,S093,2026-09-08T21:59:33,1,page_view,w1_page_07
E003096,S093,2026-09-08T21:59:49,1,video_play,w1_video_02
E003097,S072,2026-09-08T22:00:06,1,page_view,w1_page_03
E003098,S103,2026-09-08T22:00:11,1,login,lms_home
E003099,S104,2026-09-08T22:00:34,1,video_pause,w1_video_01
E003100,S104,2026-09-08T22:00:43,1,video_pause,w1_video_01
E003101,S038,2026-09-08T22:01:24,1,page_view,w1_page_07
E003102,S040,2026-09-08T22:01:29,1,page_view,w1_page_04
E003103,S029,2026-09-08T22:01:36,1,page_view,w1_page_02
E003104,S011,2026-09-08T22:02:41,1,forum_view,thread_054
E003105,S093,2026-09-08T22:02:45,1,submit,quiz_1
E003106,S069,2026-09-08T22:03:48,1,assignment_view,quiz_1
E003107,S072,2026-09-08T22:04:23,1,assignment_view,quiz_1
E003108,S072,2026-09-08T22:04:57,1,forum_view,thread_051
E003109,S015,2026-09-08T22:05:00,1,page_view,w1_page_02
E003110,S033,2026-09-08T22:05:17,1,assignment_view,quiz_1
E003111,S080,2026-09-08T22:05:38,1,login,lms_home
E003112,S058,2026-09-08T22:05:58,1,video_pause,w1_video_01
E003113,S011,2026-09-08T22:06:25,1,login,lms_home
E003114,S004,2026-09-08T22:07:11,1,page_view,w1_page_08
E003115,S089,2026-09-08T22:09:38,1,submit,quiz_1
E003116,S043,2026-09-08T22:09:41,1,submit,quiz_1
E003117,S072,2026-09-08T22:10:11,1,forum_view,thread_019
E003118,S093,2026-09-08T22:10:18,1,page_view,w1_page_03
E003119,S015,2026-09-08T22:11:29,1,video_play,w1_video_04
E003120,S041,2026-09-08T22:12:17,1,assignment_view,quiz_1
E003121,S115,2026-09-08T22:12:40,1,video_pause,w1_video_02
E003122,S044,2026-09-08T22:13:10,1,submit,quiz_1
E003123,S019,2026-09-08T22:13:20,1,page_view,w1_page_04
E003124,S079,2026-09-08T22:13:34,1,page_view,w1_page_07
E003125,S089,2026-09-08T22:17:34,1,login,lms_home
E003126,S111,2026-09-08T22:17:52,1,page_view,w1_page_06
E003127,S106,2026-09-08T22:18:46,1,login,lms_home
E003128,S072,2026-09-08T22:18:53,1,page_view,w1_page_07
E003129,S066,2026-09-08T22:19:45,1,submit,quiz_1
E003130,S106,2026-09-08T22:20:40,1,assignment_view,quiz_1
E003131,S058,2026-09-08T22:21:07,1,login,lms_home
E003132,S113,2026-09-08T22:21:27,1,page_view,w1_page_04
E003133,S022,2026-09-08T22:22:09,1,submit,quiz_1
E003134,S093,2026-09-08T22:22:16,1,video_play,w1_video_02
E003135,S080,2026-09-08T22:23:04,1,video_pause,w1_video_03
E003136,S103,2026-09-08T22:24:40,1,login,lms_home
E003137,S057,2026-09-08T22:26:04,1,video_pause,w1_video_04
E003138,S044,2026-09-08T22:26:36,1,page_view,w1_page_06
E003139,S072,2026-09-08T22:27:15,1,forum_view,thread_027
E003140,S062,2026-09-08T22:27:41,1,page_view,w1_page_01
E003141,S060,2026-09-08T22:30:04,1,assignment_view,quiz_1
E003142,S073,2026-09-08T22:30:48,1,assignment_view,quiz_1
E003143,S096,2026-09-08T22:32:25,1,forum_view,thread_002
E003144,S080,2026-09-08T22:32:30,1,assignment_view,quiz_1
E003145,S007,2026-09-08T22:34:33,1,login,lms_home
E003146,S062,2026-09-08T22:35:37,1,page_view,w1_page_07
E003147,S019,2026-09-08T22:36:20,1,page_view,w1_page_03
E003148,S072,2026-09-08T22:36:40,1,video_pause,w1_video_01
E003149,S080,2026-09-08T22:37:23,1,submit,quiz_1
E003150,S011,2026-09-08T22:38:07,1,video_play,w1_video_04
E003151,S101,2026-09-08T22:39:15,1,assignment_view,quiz_1
E003152,S079,2026-09-08T22:40:51,1,login,lms_home
E003153,S085,2026-09-08T22:43:16,1,page_view,w1_page_08
E003154,S080,2026-09-08T22:43:18,1,submit,quiz_1
E003155,S044,2026-09-08T22:43:58,1,page_view,w1_page_04
E003156,S004,2026-09-08T22:44:38,1,video_play,w1_video_04
E003157,S113,2026-09-08T22:45:24,1,video_pause,w1_video_04
E003158,S107,2026-09-08T22:48:40,1,submit,quiz_1
E003159,S101,2026-09-08T22:51:05,1,page_view,w1_page_02
E003160,S073,2026-09-08T22:53:07,1,page_view,w1_page_05
E003161,S072,2026-09-08T22:55:04,1,forum_view,thread_004
E003162,S019,2026-09-08T22:56:54,1,login,lms_home
E003163,S072,2026-09-08T22:58:34,1,login,lms_home
E003164,S061,2026-09-08T23:07:34,1,page_view,w1_page_01
E003165,S062,2026-09-08T23:08:06,1,forum_view,thread_005
E003166,S011,2026-09-08T23:09:08,1,login,lms_home
E003167,S072,2026-09-08T23:12:20,1,login,lms_home
E003168,S080,2026-09-08T23:27:23,1,page_view,w1_page_03
E003169,S019,2026-09-08T23:53:52,1,assignment_view,quiz_1
E003170,S092,2026-09-09T06:08:35,1,page_view,w1_page_06
E003171,S092,2026-09-09T06:48:49,1,submit,quiz_1
E003172,S014,2026-09-09T06:52:24,1,page_view,w1_page_02
E003173,S090,2026-09-09T06:57:10,1,video_pause,w1_video_01
E003174,S064,2026-09-09T07:16:04,1,login,lms_home
E003175,S111,2026-09-09T07:19:25,1,video_play,w1_video_02
E003176,S007,2026-09-09T07:26:08,1,video_play,w1_video_04
E003177,S092,2026-09-09T07:31:43,1,login,lms_home
E003178,S034,2026-09-09T07:42:17,1,page_view,w1_page_01
E003179,S090,2026-09-09T07:44:53,1,page_view,w1_page_02
E003180,S008,2026-09-09T07:45:29,1,assignment_view,quiz_1
E003181,S009,2026-09-09T07:47:01,1,page_view,w1_page_08
E003182,S092,2026-09-09T07:47:13,1,assignment_view,quiz_1
E003183,S008,2026-09-09T07:52:08,1,video_pause,w1_video_03
E003184,S107,2026-09-09T07:52:35,1,video_play,w1_video_02
E003185,S104,2026-09-09T07:55:13,1,login,lms_home
E003186,S023,2026-09-09T07:56:31,1,page_view,w1_page_05
E003187,S008,2026-09-09T08:01:55,1,video_play,w1_video_02
E003188,S056,2026-09-09T08:02:42,1,video_pause,w1_video_04
E003189,S090,2026-09-09T08:03:35,1,page_view,w1_page_05
E003190,S008,2026-09-09T08:06:14,1,page_view,w1_page_05
E003191,S041,2026-09-09T08:12:01,1,page_view,w1_page_08
E003192,S116,2026-09-09T08:18:07,1,forum_view,thread_019
E003193,S023,2026-09-09T08:18:09,1,assignment_view,quiz_1
E003194,S030,2026-09-09T08:19:04,1,assignment_view,quiz_1
E003195,S090,2026-09-09T08:19:10,1,video_pause,w1_video_01
E003196,S026,2026-09-09T08:19:24,1,video_play,w1_video_04
E003197,S034,2026-09-09T08:20:32,1,video_play,w1_video_02
E003198,S090,2026-09-09T08:20:36,1,submit,quiz_1
E003199,S090,2026-09-09T08:22:37,1,page_view,w1_page_07
E003200,S089,2026-09-09T08:23:00,1,page_view,w1_page_02
E003201,S008,2026-09-09T08:23:55,1,page_view,w1_page_07
E003202,S056,2026-09-09T08:24:19,1,forum_view,thread_020
E003203,S048,2026-09-09T08:25:21,1,video_play,w1_video_03
E003204,S036,2026-09-09T08:27:17,1,video_pause,w1_video_03
E003205,S008,2026-09-09T08:28:08,1,video_play,w1_video_02
E003206,S054,2026-09-09T08:28:09,1,page_view,w1_page_01
E003207,S097,2026-09-09T08:30:04,1,forum_view,thread_001
E003208,S014,2026-09-09T08:32:33,1,video_pause,w1_video_01
E003209,S041,2026-09-09T08:34:01,1,login,lms_home
E003210,S008,2026-09-09T08:35:05,1,login,lms_home
E003211,S030,2026-09-09T08:38:20,1,login,lms_home
E003212,S090,2026-09-09T08:38:41,1,page_view,w1_page_03
E003213,S097,2026-09-09T08:39:04,1,forum_view,thread_006
E003214,S064,2026-09-09T08:39:20,1,video_play,w1_video_04
E003215,S093,2026-09-09T08:42:53,1,assignment_view,quiz_1
E003216,S023,2026-09-09T08:43:11,1,forum_view,thread_033
E003217,S090,2026-09-09T08:43:22,1,video_pause,w1_video_01
E003218,S008,2026-09-09T08:45:37,1,page_view,w1_page_07
E003219,S090,2026-09-09T08:46:15,1,video_play,w1_video_01
E003220,S120,2026-09-09T08:48:44,1,page_view,w1_page_06
E003221,S120,2026-09-09T08:48:49,1,video_pause,w1_video_03
E003222,S054,2026-09-09T08:49:07,1,page_view,w1_page_05
E003223,S090,2026-09-09T08:49:47,1,page_view,w1_page_05
E003224,S057,2026-09-09T08:49:53,1,login,lms_home
E003225,S097,2026-09-09T08:50:12,1,video_pause,w1_video_03
E003226,S063,2026-09-09T08:51:12,1,page_view,w1_page_02
E003227,S012,2026-09-09T08:52:22,1,page_view,w1_page_02
E003228,S079,2026-09-09T08:57:08,1,login,lms_home
E003229,S079,2026-09-09T08:57:09,1,login,lms_home
E003230,S090,2026-09-09T08:57:09,1,video_pause,w1_video_02
E003231,S031,2026-09-09T08:58:12,1,page_view,w1_page_05
E003232,S005,2026-09-09T08:58:35,1,video_play,w1_video_01
E003233,S021,2026-09-09T08:59:13,1,forum_view,thread_030
E003234,S107,2026-09-09T08:59:54,1,video_play,w1_video_01
E003235,S008,2026-09-09T09:00:08,1,assignment_view,quiz_1
E003236,S114,2026-09-09T09:00:39,1,video_play,w1_video_01
E003237,S095,2026-09-09T09:02:14,1,video_play,w1_video_04
E003238,S056,2026-09-09T09:02:36,1,page_view,w1_page_01
E003239,S008,2026-09-09T09:03:12,1,video_play,w1_video_04
E003240,S034,2026-09-09T09:03:44,1,page_view,w1_page_08
E003241,S091,2026-09-09T09:04:06,1,page_view,w1_page_01
E003242,S099,2026-09-09T09:05:03,1,page_view,w1_page_05
E003243,S120,2026-09-09T09:05:12,1,video_play,w1_video_02
E003244,S110,2026-09-09T09:05:32,1,page_view,w1_page_02
E003245,S014,2026-09-09T09:05:39,1,login,lms_home
E003246,S030,2026-09-09T09:05:43,1,page_view,w1_page_03
E003247,S079,2026-09-09T09:05:57,1,video_pause,w1_video_02
E003248,S054,2026-09-09T09:06:26,1,page_view,w1_page_03
E003249,S032,2026-09-09T09:07:52,1,forum_view,thread_017
E003250,S034,2026-09-09T09:08:05,1,login,lms_home
E003251,S090,2026-09-09T09:08:22,1,page_view,w1_page_05
E003252,S034,2026-09-09T09:08:51,1,assignment_view,quiz_1
E003253,S090,2026-09-09T09:09:06,1,page_view,w1_page_06
E003254,S064,2026-09-09T09:11:09,1,page_view,w1_page_04
E003255,S008,2026-09-09T09:11:34,1,forum_view,thread_009
E003256,S108,2026-09-09T09:12:51,1,video_pause,w1_video_01
E003257,S008,2026-09-09T09:13:13,1,forum_view,thread_017
E003258,S079,2026-09-09T09:13:13,1,page_view,w1_page_06
E003259,S107,2026-09-09T09:13:32,1,page_view,w1_page_06
E003260,S007,2026-09-09T09:14:05,1,page_view,w1_page_04
E003261,S079,2026-09-09T09:14:43,1,login,lms_home
E003262,S007,2026-09-09T09:15:11,1,video_pause,w1_video_03
E003263,S115,2026-09-09T09:15:58,1,video_pause,w1_video_01
E003264,S026,2026-09-09T09:20:05,1,login,lms_home
E003265,S104,2026-09-09T09:21:16,1,login,lms_home
E003266,S085,2026-09-09T09:21:32,1,video_play,w1_video_04
E003267,S054,2026-09-09T09:21:46,1,page_view,w1_page_05
E003268,S093,2026-09-09T09:21:51,1,forum_view,thread_013
E003269,S008,2026-09-09T09:21:55,1,video_pause,w1_video_03
E003270,S104,2026-09-09T09:22:24,1,page_view,w1_page_04
E003271,S093,2026-09-09T09:22:36,1,page_view,w1_page_06
E003272,S054,2026-09-09T09:22:46,1,page_view,w1_page_04
E003273,S104,2026-09-09T09:24:16,1,page_view,w1_page_07
E003274,S054,2026-09-09T09:24:42,1,assignment_view,quiz_1
E003275,S057,2026-09-09T09:25:46,1,page_view,w1_page_04
E003276,S057,2026-09-09T09:26:54,1,page_view,w1_page_05
E003277,S084,2026-09-09T09:27:29,1,page_view,w1_page_07
E003278,S056,2026-09-09T09:27:37,1,video_play,w1_video_02
E003279,S056,2026-09-09T09:27:39,1,forum_view,thread_058
E003280,S008,2026-09-09T09:27:49,1,video_pause,w1_video_01
E003281,S014,2026-09-09T09:29:18,1,video_pause,w1_video_04
E003282,S092,2026-09-09T09:29:26,1,video_play,w1_video_04
E003283,S079,2026-09-09T09:29:35,1,page_view,w1_page_03
E003284,S039,2026-09-09T09:29:51,1,forum_view,thread_028
E003285,S056,2026-09-09T09:32:04,1,login,lms_home
E003286,S010,2026-09-09T09:33:17,1,page_view,w1_page_03
E003287,S007,2026-09-09T09:33:46,1,video_play,w1_video_03
E003288,S034,2026-09-09T09:34:30,1,page_view,w1_page_05
E003289,S054,2026-09-09T09:35:39,1,page_view,w1_page_06
E003290,S012,2026-09-09T09:36:26,1,page_view,w1_page_06
E003291,S026,2026-09-09T09:38:20,1,video_pause,w1_video_01
E003292,S004,2026-09-09T09:39:46,1,video_play,w1_video_03
E003293,S056,2026-09-09T09:41:20,1,video_pause,w1_video_03
E003294,S079,2026-09-09T09:44:22,1,assignment_view,quiz_1
E003295,S064,2026-09-09T09:44:45,1,video_play,w1_video_01
E003296,S116,2026-09-09T09:44:54,1,login,lms_home
E003297,S034,2026-09-09T09:46:02,1,login,lms_home
E003298,S090,2026-09-09T09:46:03,1,login,lms_home
E003299,S026,2026-09-09T09:48:09,1,video_pause,w1_video_02
E003300,S054,2026-09-09T09:48:17,1,page_view,w1_page_05
E003301,S056,2026-09-09T09:48:19,1,video_play,w1_video_04
E003302,S010,2026-09-09T09:48:39,1,page_view,w1_page_03
E003303,S023,2026-09-09T09:49:00,1,forum_view,thread_019
E003304,S097,2026-09-09T09:49:05,1,assignment_view,quiz_1
E003305,S097,2026-09-09T09:50:02,1,video_play,w1_video_03
E003306,S079,2026-09-09T09:50:21,1,video_play,w1_video_03
E003307,S056,2026-09-09T09:51:04,1,login,lms_home
E003308,S110,2026-09-09T09:52:16,1,login,lms_home
E003309,S110,2026-09-09T09:52:55,1,video_play,w1_video_03
E003310,S063,2026-09-09T09:53:22,1,page_view,w1_page_07
E003311,S015,2026-09-09T09:53:22,1,video_pause,w1_video_01
E003312,S104,2026-09-09T09:54:20,1,assignment_view,quiz_1
E003313,S026,2026-09-09T09:54:34,1,video_pause,w1_video_01
E003314,S111,2026-09-09T09:54:42,1,page_view,w1_page_05
E003315,S070,2026-09-09T09:54:51,1,assignment_view,quiz_1
E003316,S064,2026-09-09T09:55:02,1,page_view,w1_page_03
E003317,S104,2026-09-09T09:55:04,1,assignment_view,quiz_1
E003318,S056,2026-09-09T09:55:44,1,submit,quiz_1
E003319,S037,2026-09-09T09:56:30,1,page_view,w1_page_01
E003320,S008,2026-09-09T09:56:57,1,forum_view,thread_022
E003321,S089,2026-09-09T09:57:58,1,page_view,w1_page_04
E003322,S023,2026-09-09T09:58:46,1,login,lms_home
E003323,S019,2026-09-09T09:59:00,1,page_view,w1_page_07
E003324,S077,2026-09-09T09:59:40,1,video_play,w1_video_01
E003325,S048,2026-09-09T09:59:57,1,page_view,w1_page_02
E003326,S116,2026-09-09T10:00:22,1,forum_view,thread_004
E003327,S051,2026-09-09T10:01:14,1,login,lms_home
E003328,S012,2026-09-09T10:01:16,1,forum_view,thread_060
E003329,S026,2026-09-09T10:02:11,1,login,lms_home
E003330,S023,2026-09-09T10:02:49,1,page_view,w1_page_03
E003331,S081,2026-09-09T10:03:41,1,login,lms_home
E003332,S081,2026-09-09T10:04:30,1,page_view,w1_page_08
E003333,S004,2026-09-09T10:07:52,1,video_play,w1_video_01
E003334,S064,2026-09-09T10:08:29,1,video_pause,w1_video_02
E003335,S093,2026-09-09T10:08:31,1,video_pause,w1_video_02
E003336,S008,2026-09-09T10:09:20,1,video_play,w1_video_04
E003337,S034,2026-09-09T10:10:51,1,forum_view,thread_030
E003338,S063,2026-09-09T10:13:13,1,assignment_view,quiz_1
E003339,S057,2026-09-09T10:14:38,1,video_play,w1_video_03
E003340,S111,2026-09-09T10:15:52,1,forum_view,thread_027
E003341,S056,2026-09-09T10:15:57,1,forum_view,thread_016
E003342,S079,2026-09-09T10:17:51,1,video_play,w1_video_02
E003343,S056,2026-09-09T10:19:08,1,page_view,w1_page_07
E003344,S026,2026-09-09T10:19:45,1,login,lms_home
E003345,S007,2026-09-09T10:21:11,1,page_view,w1_page_06
E003346,S034,2026-09-09T10:21:18,1,video_play,w1_video_03
E003347,S051,2026-09-09T10:22:31,1,video_play,w1_video_01
E003348,S036,2026-09-09T10:23:35,1,page_view,w1_page_07
